517.000000,2109.000000,2362.000000,2199.000000
557.000000,2129.000000,2399.000000,2222.000000
664.000000,1905.000000,2504.000000,2003.000000
619.000000,1894.000000,2458.000000,1989.000000
530.000000,2141.000000,2373.000000,2231.000000
663.000000,1897.000000,2504.000000,1994.000000
523.000000,2143.000000,2366.000000,2233.000000
683.000000,1904.000000,2524.000000,2002.000000
499.000000,1892.000000,2338.000000,1983.000000
468.000000,1901.000000,2310.000000,1990.000000
467.000000,1909.000000,2309.000000,1998.000000
90.000000,1774.000000,1967.000000,1861.000000
614.000000,1905.000000,2454.000000,2001.000000
669.000000,1899.000000,2510.000000,1996.000000
524.000000,2111.000000,2369.000000,2202.000000
736.000000,1949.000000,2582.000000,2051.000000
849.000000,1803.000000,2702.000000,1903.000000
486.000000,1887.000000,2327.000000,1978.000000
485.000000,1897.000000,2325.000000,1987.000000
498.000000,1886.000000,2337.000000,1977.000000
117.000000,1763.000000,1990.000000,1851.000000
58.000000,1747.000000,1942.000000,1836.000000
458.000000,1897.000000,2299.000000,1987.000000
35.000000,1775.000000,1922.000000,1862.000000
74.000000,1769.000000,1954.000000,1856.000000
1091.000000,1930.000000,2986.000000,2049.000000
142.000000,1750.000000,2012.000000,1839.000000
43.000000,1740.000000,1930.000000,1830.000000
454.000000,1891.000000,2296.000000,1981.000000
879.000000,2950.000000,2762.000000,3139.000000
31.000000,1746.000000,1920.000000,1835.000000
89.000000,1764.000000,1966.000000,1852.000000
60.000000,1756.000000,1943.000000,1845.000000
142.000000,1766.000000,2011.000000,1854.000000
