2150.000000,2075.000000,920.000000,2021.000000
2390.000000,1919.000000,1146.000000,1866.000000
2583.000000,1929.000000,1318.000000,1875.000000
2158.000000,2074.000000,928.000000,2020.000000
2405.000000,1937.000000,1159.000000,1883.000000
2990.000000,2030.000000,1658.000000,1964.000000
2224.000000,2053.000000,993.000000,1998.000000
2225.000000,1843.000000,990.000000,1790.000000
2189.000000,2052.000000,959.000000,1998.000000
2589.000000,1928.000000,1324.000000,1874.000000
2989.000000,2022.000000,1657.000000,1957.000000
2258.000000,2146.000000,1027.000000,2087.000000
2142.000000,2075.000000,913.000000,2021.000000
2558.000000,1878.000000,1297.000000,1827.000000
2996.000000,2065.000000,1663.000000,1995.000000
2417.000000,1938.000000,1170.000000,1884.000000
2413.000000,1927.000000,1167.000000,1873.000000
2513.000000,1611.000000,1255.000000,1573.000000
2528.000000,1604.000000,1269.000000,1567.000000
2521.000000,1947.000000,1264.000000,1892.000000
2399.000000,2147.000000,1157.000000,2084.000000
2614.000000,2009.000000,1347.000000,1949.000000
2572.000000,1980.000000,1310.000000,1923.000000
2492.000000,2052.000000,1240.000000,1991.000000
2502.000000,1612.000000,1246.000000,1574.000000
2494.000000,1625.000000,1239.000000,1586.000000
2205.000000,2071.000000,974.000000,2015.000000
2494.000000,1614.000000,1239.000000,1576.000000
2576.000000,1528.000000,1310.000000,1497.000000
2546.000000,1531.000000,1283.000000,1499.000000
2577.000000,1521.000000,1311.000000,1490.000000
2993.000000,2054.000000,1661.000000,1985.000000
2509.000000,1917.000000,1253.000000,1863.000000
2496.000000,1931.000000,1241.000000,1877.000000
2538.000000,1584.000000,1278.000000,1548.000000
2563.000000,1917.000000,1301.000000,1863.000000
2992.000000,2045.000000,1660.000000,1977.000000
2531.000000,1917.000000,1271.000000,1864.000000
3004.000000,2101.000000,1669.000000,2026.000000
2599.000000,1991.000000,1333.000000,1933.000000
2582.000000,1903.000000,1319.000000,1851.000000
2535.000000,2010.000000,1277.000000,1952.000000
2421.000000,1931.000000,1174.000000,1876.000000
2552.000000,1613.000000,1291.000000,1577.000000
2987.000000,2010.000000,1655.000000,1947.000000
2597.000000,1916.000000,1331.000000,1863.000000
2683.000000,1951.000000,1406.000000,1895.000000
2673.000000,1947.000000,1397.000000,1891.000000
2530.000000,2040.000000,1274.000000,1979.000000
2638.000000,1917.000000,1366.000000,1864.000000
2669.000000,1926.000000,1393.000000,1872.000000
