2510.000000,1916.000000,1491.000000,1932.000000
2492.000000,1950.000000,1475.000000,1964.000000
1521.000000,1722.000000,508.000000,1733.000000
1557.000000,1766.000000,551.000000,1782.000000
2209.000000,1869.000000,1217.000000,1889.000000
1578.000000,1657.000000,568.000000,1666.000000
2405.000000,1935.000000,1398.000000,1950.000000
2570.000000,1320.000000,1532.000000,1375.000000
2140.000000,1895.000000,1154.000000,1915.000000
2387.000000,1935.000000,1382.000000,1950.000000
2113.000000,1845.000000,1126.000000,1866.000000
1493.000000,1748.000000,477.000000,1760.000000
1982.000000,1871.000000,998.000000,1889.000000
1560.000000,1759.000000,553.000000,1774.000000
2098.000000,1582.000000,1105.000000,1606.000000
2395.000000,1862.000000,1387.000000,1882.000000
2054.000000,1885.000000,1070.000000,1904.000000
2405.000000,1265.000000,1384.000000,1314.000000
1550.000000,1635.000000,537.000000,1643.000000
1572.000000,1655.000000,561.000000,1664.000000
